DOCID,BEGBATES,ENDBATES,BEGATTACH,ENDATTACH,PARENTID,ATTACHMENTIDS,RECORDTYPE,CUSTODIAN,ALLCUSTODIANS,FROM,TO,CC,BCC,SUBJECT,DATESENT,TIMESENT,DATERECEIVED,TIMERECEIVED,DATECREATED,DATEMODIFIED,AUTHOR,LASTMODIFIEDBY,FILENAME,FILEEXTENSION,FILETYPE,FILESIZE,PAGECOUNT,MD5HASH,SHA1HASH,MESSAGEID,INREPLYTO,THREADID,IMPORTANCE,HASATTACHMENTS,ATTACHMENTCOUNT,NATIVELINK,TEXTLINK
CROWN00000295,CROWN00000295,CROWN00000295,CROWN00000295,CROWN00000295,,,E-Mail,Thomas Cromwell,Thomas Cromwell,"Thomas Boleyn, Earl of Wiltshire <thomas.boleyn@crown.gov.tudor>","Charles Brandon, Duke of Suffolk <charles.brandon@crown.gov.tudor>; Thomas Cromwell <thomas.cromwell@crown.gov.tudor>",,,The falconry mews — for approval,06/04/1528,09:05:00,06/04/1528,09:05:00,06/04/1528,06/04/1528,"Thomas Boleyn, Earl of Wiltshire","Thomas Boleyn, Earl of Wiltshire",The falconry mews  for approval.eml,eml,E-mail Message,799,1,9D790E06DBB7F4A7BC81B02E717408DA,3249DB4091E64BBAC1D694375D2C7B1951B02A5D,<rtn-00720@crown.gov.tudor>,,rtn-rtn-00720,High,N,0,NATIVES\001\CROWN00000295.eml,TEXT\001\CROWN00000295.txt
CROWN00000296,CROWN00000296,CROWN00000296,CROWN00000296,CROWN00000296,,,E-Mail,Thomas Cromwell,Thomas Cromwell,"Charles Brandon, Duke of Suffolk <charles.brandon@crown.gov.tudor>","Thomas Boleyn, Earl of Wiltshire <thomas.boleyn@crown.gov.tudor>",Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,Re: The falconry mews — for approval,06/04/1528,10:05:00,06/04/1528,10:05:00,06/04/1528,06/04/1528,"Charles Brandon, Duke of Suffolk","Charles Brandon, Duke of Suffolk",Re The falconry mews  for approval.eml,eml,E-mail Message,737,1,06460153143673F8AE77952A40982033,D962888CDD5B6D99CE1AAD0570694D2548337DC7,<rtn-00721@crown.gov.tudor>,<rtn-00720@crown.gov.tudor>,rtn-rtn-00720,Normal,N,0,NATIVES\001\CROWN00000296.eml,TEXT\001\CROWN00000296.txt
CROWN00000297,CROWN00000297,CROWN00000297,CROWN00000297,CROWN00000297,,,E-Mail,King Henry VIII,King Henry VIII,Francis Dereham <francis.dereham@crown.gov.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,Re: the wardrobe accounts,06/04/1528,14:15:00,06/04/1528,14:15:00,06/04/1528,06/04/1528,Francis Dereham,Francis Dereham,Re the wardrobe accounts.eml,eml,E-mail Message,582,1,49ACFDA99623B9AEF8E2C7C4229E3993,528A6781DD384732D5203BF8896C8920EEB032A8,<rtn-00574@crown.gov.tudor>,,<rtn-00574@crown.gov.tudor>,Normal,N,0,NATIVES\001\CROWN00000297.eml,TEXT\001\CROWN00000297.txt
CROWN00000298,CROWN00000298,CROWN00000298,CROWN00000298,CROWN00000298,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Royal Household (Do Not Reply) <no-reply@crown.gov.tudor>,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,,Password Rotation Required: Change Thy Cipher This Month,06/16/1528,10:59:00,06/16/1528,10:59:00,06/16/1528,06/16/1528,Royal Household (Do Not Reply),Royal Household (Do Not Reply),Password Rotation Required Change Thy Cipher This Month.eml,eml,E-mail Message,820,1,BB16F1EF78541AEE9A37C55B8E3181C6,CB2A294D2836CD6DFECA47608B3D1D3B5A3B9E63,<noise-01458@crown.gov.tudor>,,<noise-01458@crown.gov.tudor>,Normal,N,0,NATIVES\001\CROWN00000298.eml,TEXT\001\CROWN00000298.txt
CROWN00000299,CROWN00000299,CROWN00000299,CROWN00000299,CROWN00000299,,,E-Mail,Queen Anne Boleyn,Queen Anne Boleyn,Crown Account Security <security@account-secure-crown.tudor>,Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>,,,URGENT: Verify Thy Royal Account Within 24 Hours,06/23/1528,20:44:00,06/23/1528,20:44:00,06/23/1528,06/23/1528,Crown Account Security,Crown Account Security,URGENT Verify Thy Royal Account Within 24 Hours.eml,eml,E-mail Message,984,1,46196BDA69E3B7DFD1EA9B3B15864FC7,09F84443E3AB7F9CC654F9BF0CCCFCCED35D5E6F,<noise-01398@account-secure-crown.tudor>,,<noise-01398@account-secure-crown.tudor>,High,N,0,NATIVES\001\CROWN00000299.eml,TEXT\001\CROWN00000299.txt
CROWN00000300,CROWN00000300,CROWN00000300,CROWN00000300,CROWN00000300,,,E-Mail,Queen Anne Boleyn,Queen Anne Boleyn,Tudor Times Weekly <news@tudortimesweekly.tudor>,Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>,,,Tudor Times Weekly — 24 Jun 1528,06/24/1528,09:11:00,06/24/1528,09:11:00,06/24/1528,06/24/1528,Tudor Times Weekly,Tudor Times Weekly,Tudor Times Weekly  24 Jun 1528.eml,eml,E-mail Message,1131,1,9445108BFEAA48498EB089E82E6C26F8,19AD3E67EB98354AD66EDEC5EA589B9C95DB735D,<noise-01367@tudortimesweekly.tudor>,,<noise-01367@tudortimesweekly.tudor>,Low,N,0,NATIVES\001\CROWN00000300.eml,TEXT\001\CROWN00000300.txt
CROWN00000301,CROWN00000301,CROWN00000301,CROWN00000301,CROWN00000301,,,E-Mail,Queen Anne Boleyn,Queen Anne Boleyn,Lady Jane Rochford <jane.rochford@crown.gov.tudor>,Sir Thomas More <thomas.more@crown.gov.tudor>; Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>,,,The works at the tower of london (quarterly),07/03/1528,09:50:00,07/03/1528,09:50:00,07/03/1528,07/03/1528,Lady Jane Rochford,Lady Jane Rochford,The works at the tower of london quarterly.eml,eml,E-mail Message,751,1,30CB7A84B2FA7CCA8C6A0A6292C37F1A,8488F3ED3815C7D0C3024243C39EE81F4473F674,<rtn-00453@crown.gov.tudor>,,rtn-rtn-00453,High,N,0,NATIVES\001\CROWN00000301.eml,TEXT\001\CROWN00000301.txt
CROWN00000302,CROWN00000302,CROWN00000302,CROWN00000302,CROWN00000302,,,E-Doc / Loose File,Queen Anne Boleyn,Queen Anne Boleyn,,,,,,,,,,07/04/1528,07/04/1528,Queen Anne Boleyn,Queen Anne Boleyn,Plan_anne_boleyn027.png,png,PNG Image,30374,1,9A7D73AEFF1E4B40B3D0DF7E2EE92E7B,6144936D1B94714031FE30A3C7908E558C37D252,,,,,N,0,NATIVES\001\CROWN00000302.png,TEXT\001\CROWN00000302.txt
CROWN00000303,CROWN00000303,CROWN00000303,CROWN00000303,CROWN00000303,,,E-Mail,Queen Anne Boleyn,Queen Anne Boleyn,Sir Thomas More <thomas.more@crown.gov.tudor>,Lady Jane Rochford <jane.rochford@crown.gov.tudor>,Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>,,Re: The works at the tower of london (quarterly),07/06/1528,18:50:00,07/06/1528,18:50:00,07/06/1528,07/06/1528,Sir Thomas More,Sir Thomas More,Re The works at the tower of london quarterly.eml,eml,E-mail Message,676,1,5B360F21DCAC1FCE33D7779C6E5F6A60,1D9289ABB8F468629AB6800918CFF43A73B4B76A,<rtn-00454@crown.gov.tudor>,<rtn-00453@crown.gov.tudor>,rtn-rtn-00453,Normal,N,0,NATIVES\001\CROWN00000303.eml,TEXT\001\CROWN00000303.txt
CROWN00000304,CROWN00000304,CROWN00000304,CROWN00000304,CROWN00000305,,CROWN00000305,E-Mail,Queen Anne Boleyn,Queen Anne Boleyn,"George Boleyn, Lord Rochford <george.boleyn@crown.gov.tudor>","Charles Brandon, Duke of Suffolk <charles.brandon@crown.gov.tudor>; Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>",,,The works at the palace of whitehall (quarterly),07/07/1528,13:50:00,07/07/1528,13:50:00,07/07/1528,07/07/1528,"George Boleyn, Lord Rochford","George Boleyn, Lord Rochford",The works at the palace of whitehall quarterly.eml,eml,E-mail Message,8253,1,BA03806EC3248A4543CE7BD410756DAF,E962B739CC79CB13D7170913B422BF9C6EB2CCFC,<rtn-00623@crown.gov.tudor>,,<rtn-00623@crown.gov.tudor>,Normal,Y,1,NATIVES\001\CROWN00000304.eml,TEXT\001\CROWN00000304.txt
CROWN00000305,CROWN00000305,CROWN00000305,CROWN00000304,CROWN00000305,CROWN00000304,,Attachment,Queen Anne Boleyn,Queen Anne Boleyn,,,,,,07/07/1528,13:50:00,,,07/06/1528,07/07/1528,"George Boleyn, Lord Rochford","George Boleyn, Lord Rochford",Invoice_rtn-00623.xlsx,xlsx,Microsoft Excel Spreadsheet,5264,1,5DF22C1997C452282ABE68E6B1911E67,2D63821A64BAB298B25F7729DADB721DADB5E65B,,,<rtn-00623@crown.gov.tudor>,,,,NATIVES\001\CROWN00000305.xlsx,TEXT\001\CROWN00000305.txt
CROWN00000306,CROWN00000306,CROWN00000306,CROWN00000306,CROWN00000306,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Royal Household (Do Not Reply) <no-reply@crown.gov.tudor>,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,,Invitation: Privy Council — Weekly Sitting,07/07/1528,16:31:00,07/07/1528,16:31:00,07/07/1528,07/07/1528,Royal Household (Do Not Reply),Royal Household (Do Not Reply),Invitation Privy Council  Weekly Sitting.eml,eml,E-mail Message,762,1,05DC278A62131869348B753956743C3F,0F26CE985B6DE53A45FA6ECB10DD2572D4DFDB0E,<noise-01025@crown.gov.tudor>,,<noise-01025@crown.gov.tudor>,Normal,N,0,NATIVES\001\CROWN00000306.eml,TEXT\001\CROWN00000306.txt
CROWN00000307,CROWN00000307,CROWN00000307,CROWN00000307,CROWN00000307,,,E-Mail,King Henry VIII,King Henry VIII,"Thomas Boleyn, Earl of Wiltshire <thomas.boleyn@crown.gov.tudor>",Mark Smeaton <mark.smeaton@crown.gov.tudor>; Sir Henry Norris <henry.norris@crown.gov.tudor>; King Henry VIII <henry.rex@crown.gov.tudor>,,,Re: the royal barge repairs,08/04/1528,17:05:00,08/04/1528,17:05:00,08/04/1528,08/04/1528,"Thomas Boleyn, Earl of Wiltshire","Thomas Boleyn, Earl of Wiltshire",Re the royal barge repairs.eml,eml,E-mail Message,725,1,DEED871777FBBC051EB196730038DBB7,208576F9DA34FBBC0D1F09CC4D574FE6E63DE772,<rtn-00442@crown.gov.tudor>,,rtn-rtn-00442,Low,N,0,NATIVES\001\CROWN00000307.eml,TEXT\001\CROWN00000307.txt
CROWN00000308,CROWN00000308,CROWN00000308,CROWN00000308,CROWN00000308,,,E-Mail,King Henry VIII,King Henry VIII,Mark Smeaton <mark.smeaton@crown.gov.tudor>,"Thomas Boleyn, Earl of Wiltshire <thomas.boleyn@crown.gov.tudor>",Sir Henry Norris <henry.norris@crown.gov.tudor>; King Henry VIII <henry.rex@crown.gov.tudor>,,Re: the royal barge repairs,08/04/1528,20:05:00,08/04/1528,20:05:00,08/04/1528,08/04/1528,Mark Smeaton,Mark Smeaton,Re the royal barge repairs.eml,eml,E-mail Message,716,1,338D8E023AAFAB55BC53F419B0484643,63814CB0FFE21E14D51C17336C279B0978A9A455,<rtn-00443@crown.gov.tudor>,<rtn-00442@crown.gov.tudor>,rtn-rtn-00442,Normal,N,0,NATIVES\001\CROWN00000308.eml,TEXT\001\CROWN00000308.txt
CROWN00000309,CROWN00000309,CROWN00000309,CROWN00000309,CROWN00000309,,,E-Mail,Queen Anne Boleyn,Queen Anne Boleyn,Tudor Times Weekly <news@tudortimesweekly.tudor>,Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>,,,Tudor Times Weekly — 08 Aug 1528,08/08/1528,16:03:00,08/08/1528,16:03:00,08/08/1528,08/08/1528,Tudor Times Weekly,Tudor Times Weekly,Tudor Times Weekly  08 Aug 1528.eml,eml,E-mail Message,1108,1,5DC5FEB58374B6E0514C257FB842116F,24ADD721DA02AAD1CD0187014D98A9F22360A8D2,<noise-00992@tudortimesweekly.tudor>,,<noise-00992@tudortimesweekly.tudor>,Low,N,0,NATIVES\001\CROWN00000309.eml,TEXT\001\CROWN00000309.txt
CROWN00000310,CROWN00000310,CROWN00000310,CROWN00000310,CROWN00000310,,,E-Mail,King Henry VIII,King Henry VIII,Scribe Services <scribe-services@crown.gov.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,Mailbox Quota Warning: Thy Coffer is 90% Full,08/11/1528,11:31:00,08/11/1528,11:31:00,08/11/1528,08/11/1528,Scribe Services,Scribe Services,Mailbox Quota Warning Thy Coffer is 90 Full.eml,eml,E-mail Message,764,1,4995471F58FCABBC02E6214921DB6CA9,FC95680D82C2668FED1BDECE21088B36AB55FE5E,<noise-00874@crown.gov.tudor>,,<noise-00874@crown.gov.tudor>,Normal,N,0,NATIVES\001\CROWN00000310.eml,TEXT\001\CROWN00000310.txt
CROWN00000311,CROWN00000311,CROWN00000311,CROWN00000311,CROWN00000311,,,E-Mail,King Henry VIII,King Henry VIII,"George Boleyn, Lord Rochford <george.boleyn@crown.gov.tudor>",Lady Jane Rochford <jane.rochford@crown.gov.tudor>; King Henry VIII <henry.rex@crown.gov.tudor>,,,Re: the falconry mews,08/11/1528,13:00:00,08/11/1528,13:00:00,08/11/1528,08/11/1528,"George Boleyn, Lord Rochford","George Boleyn, Lord Rochford",Re the falconry mews.eml,eml,E-mail Message,720,1,E60E470BBA8421185E0AD3D31F83968C,2888E84D3C9873171967E027F22CD669CC3C98C7,<rtn-00773@crown.gov.tudor>,,<rtn-00773@crown.gov.tudor>,Low,N,0,NATIVES\001\CROWN00000311.eml,TEXT\001\CROWN00000311.txt
CROWN00000312,CROWN00000312,CROWN00000312,CROWN00000312,CROWN00000313,,CROWN00000313,E-Mail,King Henry VIII,King Henry VIII,Sir Thomas More <thomas.more@crown.gov.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,Concerning the Imperial ambassador's protests,08/14/1528,14:05:00,08/14/1528,14:05:00,08/14/1528,08/14/1528,Sir Thomas More,Sir Thomas More,Concerning the Imperial ambassadors protests.eml,eml,E-mail Message,50777,1,DB2AC47713A4D5F6C9208BF0713DEC34,AB62A46A3B1D0ED74CD04D9A038030165DB3F91D,<nar-00058@crown.gov.tudor>,,<nar-00058@crown.gov.tudor>,Normal,Y,1,NATIVES\001\CROWN00000312.eml,TEXT\001\CROWN00000312.txt
CROWN00000313,CROWN00000313,CROWN00000313,CROWN00000312,CROWN00000313,CROWN00000312,,Attachment,King Henry VIII,King Henry VIII,,,,,,08/14/1528,14:05:00,,,08/14/1528,08/14/1528,Sir Thomas More,Sir Thomas More,Notes_great_matter_nar-00058.docx,docx,Microsoft Word Document,36809,1,E1A07D846B8702F2CC833FC0DE7A94B6,73B33FC33BA11FFAB75F77C6FA3ADC39BE5E8C70,,,<nar-00058@crown.gov.tudor>,,,,NATIVES\001\CROWN00000313.docx,TEXT\001\CROWN00000313.txt
CROWN00000314,CROWN00000314,CROWN00000314,CROWN00000314,CROWN00000314,,,E-Mail,Thomas Cromwell,Thomas Cromwell,"Thomas Boleyn, Earl of Wiltshire <thomas.boleyn@crown.gov.tudor>",Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,,The christmas revels (quarterly),08/25/1528,18:00:00,08/25/1528,18:00:00,08/25/1528,08/25/1528,"Thomas Boleyn, Earl of Wiltshire","Thomas Boleyn, Earl of Wiltshire",The christmas revels quarterly.eml,eml,E-mail Message,698,1,D8FA9CE0A3571AAD9553216AAF95F6E5,755D54880486C18F6F5C9D5D65911C27D08C5819,<rtn-00345@crown.gov.tudor>,,<rtn-00345@crown.gov.tudor>,Normal,N,0,NATIVES\001\CROWN00000314.eml,TEXT\001\CROWN00000314.txt
CROWN00000315,CROWN00000315,CROWN00000315,CROWN00000315,CROWN00000315,,,E-Mail,Queen Anne Boleyn,Queen Anne Boleyn,Cardinal Thomas Wolsey <thomas.wolsey@canterbury.church.tudor>,Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>,,,Automatic reply: The Christmas Revels,09/03/1528,15:44:00,09/03/1528,15:44:00,09/03/1528,09/03/1528,Cardinal Thomas Wolsey,Cardinal Thomas Wolsey,Automatic reply The Christmas Revels.eml,eml,E-mail Message,701,1,E4464413B39FD8EE493CBC8BF917C3A5,211DDC8DBF2635737E5938E2A25EB5BEC0999CEA,<noise-01205@canterbury.church.tudor>,,<noise-01205@canterbury.church.tudor>,Normal,N,0,NATIVES\001\CROWN00000315.eml,TEXT\001\CROWN00000315.txt
CROWN00000316,CROWN00000316,CROWN00000316,CROWN00000316,CROWN00000317,,CROWN00000317,E-Mail,Thomas Cromwell,Thomas Cromwell,Sir Thomas More <thomas.more@crown.gov.tudor>,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>; Thomas Culpeper <thomas.culpeper@crown.gov.tudor>,,,The purveyance of venison — for approval,09/05/1528,12:50:00,09/05/1528,12:50:00,09/05/1528,09/05/1528,Sir Thomas More,Sir Thomas More,The purveyance of venison  for approval.eml,eml,E-mail Message,8248,1,E6EE80894567F728A12D70C3FA752E4C,DD4B6C1D4EE01C514512A3403767880CC96F5AE6,<rtn-00530@crown.gov.tudor>,,<rtn-00530@crown.gov.tudor>,Normal,Y,1,NATIVES\001\CROWN00000316.eml,TEXT\001\CROWN00000316.txt
CROWN00000317,CROWN00000317,CROWN00000317,CROWN00000316,CROWN00000317,CROWN00000316,,Attachment,Thomas Cromwell,Thomas Cromwell,,,,,,09/05/1528,12:50:00,,,09/02/1528,09/05/1528,Sir Thomas More,Sir Thomas More,Invoice_rtn-00530.xlsx,xlsx,Microsoft Excel Spreadsheet,5284,1,C05BA823093509F96AFCCB8A30228952,FF32CD180F5C6EB9FEB17DF8A2455A06E966ACC2,,,<rtn-00530@crown.gov.tudor>,,,,NATIVES\001\CROWN00000317.xlsx,TEXT\001\CROWN00000317.txt
CROWN00000318,CROWN00000318,CROWN00000318,CROWN00000318,CROWN00000318,,,E-Mail,King Henry VIII,King Henry VIII,Ye Olde Pizza Hut <deals@yeoldepizzahut.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,Hungry After the Hunt? We Deliver to Every Palace,09/18/1528,09:03:00,09/18/1528,09:03:00,09/18/1528,09/18/1528,Ye Olde Pizza Hut,Ye Olde Pizza Hut,Hungry After the Hunt We Deliver to Every Palace.eml,eml,E-mail Message,964,1,30CEFA61C048712A839ED944B1A3030A,023D21A065790A44270D9A5C7EB1E02E1E79133B,<noise-01273@yeoldepizzahut.tudor>,,<noise-01273@yeoldepizzahut.tudor>,Low,N,0,NATIVES\001\CROWN00000318.eml,TEXT\001\CROWN00000318.txt
CROWN00000319,CROWN00000319,CROWN00000319,CROWN00000319,CROWN00000319,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Crown Account Security <security@account-secure-crown.tudor>,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,,URGENT: Verify Thy Royal Account Within 24 Hours,09/18/1528,14:22:00,09/18/1528,14:22:00,09/18/1528,09/18/1528,Crown Account Security,Crown Account Security,URGENT Verify Thy Royal Account Within 24 Hours.eml,eml,E-mail Message,986,1,5FFF68CE2B986942413CA792A561E284,A38130DF6412ED469B91802F594EA99F4C6ED42E,<noise-01340@account-secure-crown.tudor>,,<noise-01340@account-secure-crown.tudor>,High,N,0,NATIVES\001\CROWN00000319.eml,TEXT\001\CROWN00000319.txt
CROWN00000320,CROWN00000320,CROWN00000320,CROWN00000320,CROWN00000320,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Francis Dereham <francis.dereham@crown.gov.tudor>,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>; Cardinal Thomas Wolsey <thomas.wolsey@canterbury.church.tudor>,,,The royal stables accounts (quarterly),09/21/1528,08:10:00,09/21/1528,08:10:00,09/21/1528,09/21/1528,Francis Dereham,Francis Dereham,The royal stables accounts quarterly.eml,eml,E-mail Message,653,1,D2779B2B3DD614DD277C702E81508B81,410F13303BF499797FEDF2297D36F8EA7763D9C5,<rtn-00778@crown.gov.tudor>,,<rtn-00778@crown.gov.tudor>,Normal,N,0,NATIVES\001\CROWN00000320.eml,TEXT\001\CROWN00000320.txt
CROWN00000321,CROWN00000321,CROWN00000321,CROWN00000321,CROWN00000322,,CROWN00000322,E-Mail,Queen Anne Boleyn,Queen Anne Boleyn,Tudor Times Weekly <news@tudortimesweekly.tudor>,Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>,,,Tudor Times Weekly — 23 Sep 1528,09/23/1528,16:22:00,09/23/1528,16:22:00,09/23/1528,09/23/1528,Tudor Times Weekly,Tudor Times Weekly,Tudor Times Weekly  23 Sep 1528.eml,eml,E-mail Message,4246,1,E8EDB73F474C7ECF1EE8479B71F5ABB5,C564F34F7AE632248065D3E01C18ADCCCAB603DF,<noise-01508@tudortimesweekly.tudor>,,<noise-01508@tudortimesweekly.tudor>,Low,Y,1,NATIVES\001\CROWN00000321.eml,TEXT\001\CROWN00000321.txt
CROWN00000322,CROWN00000322,CROWN00000322,CROWN00000321,CROWN00000322,CROWN00000321,,Attachment,Queen Anne Boleyn,Queen Anne Boleyn,,,,,,09/23/1528,16:22:00,,,09/23/1528,09/23/1528,Scribe Services,Scribe Services,Tudor_Times_Weekly.pdf,pdf,Adobe PDF Document,2069,1,EFA395603BFE09E7E72CE2BF0DB77385,F015AB541EE9AAB878AE14238E1E5A9E8F2623D3,,,<noise-01508@tudortimesweekly.tudor>,,,,NATIVES\001\CROWN00000322.pdf,TEXT\001\CROWN00000322.txt
CROWN00000323,CROWN00000323,CROWN00000323,CROWN00000323,CROWN00000323,,,E-Mail,Queen Anne Boleyn,Queen Anne Boleyn,Jousting Monthly <editor@joustingmonthly.tudor>,Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>,,,"Jousting Monthly: Lists, Lances & League Tables",10/02/1528,09:59:00,10/02/1528,09:59:00,10/02/1528,10/02/1528,Jousting Monthly,Jousting Monthly,Jousting Monthly Lists Lances  League Tables.eml,eml,E-mail Message,975,1,3F6E71CB758C01822C19BCBEE70F4A43,DA7EAE9E92355AFFAE7AE6A5FCC56E0CCF6F78B3,<noise-01268@joustingmonthly.tudor>,,<noise-01268@joustingmonthly.tudor>,Low,N,0,NATIVES\001\CROWN00000323.eml,TEXT\001\CROWN00000323.txt
CROWN00000324,CROWN00000324,CROWN00000324,CROWN00000324,CROWN00000324,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Royal Household (Do Not Reply) <no-reply@crown.gov.tudor>,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,,Reminder: Mandatory Doublet & Hose Compliance Training,10/14/1528,19:03:00,10/14/1528,19:03:00,10/14/1528,10/14/1528,Royal Household (Do Not Reply),Royal Household (Do Not Reply),Reminder Mandatory Doublet  Hose Compliance Training.eml,eml,E-mail Message,799,1,580602D67303A2389225E64296F0BAF3,01E4491C6A785C1B7FDA3496119AA25E3897CF37,<noise-01182@crown.gov.tudor>,,<noise-01182@crown.gov.tudor>,Normal,N,0,NATIVES\001\CROWN00000324.eml,TEXT\001\CROWN00000324.txt
CROWN00000325,CROWN00000325,CROWN00000325,CROWN00000325,CROWN00000325,,,E-Mail,Queen Anne Boleyn,Queen Anne Boleyn,Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>,Sir Thomas More <thomas.more@crown.gov.tudor>,,,The royal barge repairs — for approval,11/03/1528,11:50:00,11/03/1528,11:50:00,11/03/1528,11/03/1528,Queen Anne Boleyn,Queen Anne Boleyn,The royal barge repairs  for approval.eml,eml,E-mail Message,674,1,B2D6FBACECBC37475B567C2F22D0FA99,D50FC43E0CD06F9626BE5F657C97BFBFD41C34C1,<rtn-00348@crown.gov.tudor>,,<rtn-00348@crown.gov.tudor>,Normal,N,0,NATIVES\001\CROWN00000325.eml,TEXT\001\CROWN00000325.txt
CROWN00000326,CROWN00000326,CROWN00000326,CROWN00000326,CROWN00000326,,,E-Mail,King Henry VIII,King Henry VIII,Francis Dereham <francis.dereham@crown.gov.tudor>,"Queen Catherine of Aragon <catalina.aragon@crown.gov.tudor>; Thomas Boleyn, Earl of Wiltshire <thomas.boleyn@crown.gov.tudor>; King Henry VIII <henry.rex@crown.gov.tudor>",,,Note: the kitchen accounts for the quarter,11/06/1528,13:00:00,11/06/1528,13:00:00,11/06/1528,11/06/1528,Francis Dereham,Francis Dereham,Note the kitchen accounts for the quarter.eml,eml,E-mail Message,794,1,547E880720B112931AFD1660BD30F108,BA733C1583DFB24AAD3D410D819FFB097C3CC0CC,<rtn-00320@crown.gov.tudor>,,<rtn-00320@crown.gov.tudor>,High,N,0,NATIVES\001\CROWN00000326.eml,TEXT\001\CROWN00000326.txt
CROWN00000327,CROWN00000327,CROWN00000327,CROWN00000327,CROWN00000327,,,E-Doc / Loose File,King Henry VIII,King Henry VIII,,,,,,,,,,11/07/1528,11/07/1528,King Henry VIII,King Henry VIII,Council_Notes_15281107_henry025.docx,docx,Microsoft Word Document,36945,1,6D7FEFD5BE1A5DD5F829D749E2928926,5009C52852053AE79248A32BFBFCC89B993DC7AE,,,,,N,0,NATIVES\001\CROWN00000327.docx,TEXT\001\CROWN00000327.txt
CROWN00000328,CROWN00000328,CROWN00000328,CROWN00000328,CROWN00000328,,,E-Mail,King Henry VIII,King Henry VIII,Queen Catherine of Aragon <catalina.aragon@crown.gov.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,Ambassador Eustace Chapuys <e.chapuys@aragon.gov.tudor>,,A wife's answer,11/09/1528,10:00:00,11/09/1528,10:00:00,11/09/1528,11/09/1528,Queen Catherine of Aragon,Queen Catherine of Aragon,A wifes answer.eml,eml,E-mail Message,749,1,D44702ECB9A4F50A3749EBE4729879D1,4E152BD1A9FBB67C79B917DBE5A2B7966C15C85F,<gm-00003@crown.gov.tudor>,,<gm-00003@crown.gov.tudor>,Normal,N,0,NATIVES\001\CROWN00000328.eml,TEXT\001\CROWN00000328.txt
CROWN00000329,CROWN00000329,CROWN00000329,CROWN00000329,CROWN00000329,,,E-Doc / Loose File,Queen Anne Boleyn,Queen Anne Boleyn,,,,,,,,,,11/12/1528,11/12/1528,Queen Anne Boleyn,Queen Anne Boleyn,Draft_Proclamation_anne_boleyn103.docx,docx,Microsoft Word Document,36942,1,CEB2CD8B52972A62FFF556E40A5E7E34,FFE6AA7B2C682EE3DBA36B650FE7FB27E6450650,,,,,N,0,NATIVES\001\CROWN00000329.docx,TEXT\001\CROWN00000329.txt
CROWN00000330,CROWN00000330,CROWN00000330,CROWN00000330,CROWN00000330,,,E-Mail,King Henry VIII,King Henry VIII,Tudor Times Weekly <news@tudortimesweekly.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,Tudor Times Weekly — 23 Nov 1528,11/23/1528,13:22:00,11/23/1528,13:22:00,11/23/1528,11/23/1528,Tudor Times Weekly,Tudor Times Weekly,Tudor Times Weekly  23 Nov 1528.eml,eml,E-mail Message,1131,1,C0BBA55099D10743A16D2F1ECF81A8C8,924441C8663640405DF10D462259322E2E62035F,<noise-01460@tudortimesweekly.tudor>,,<noise-01460@tudortimesweekly.tudor>,Low,N,0,NATIVES\001\CROWN00000330.eml,TEXT\001\CROWN00000330.txt
